DocType can not be merged,DocType nuk mund të bashkohet
DocType can only be renamed by Administrator,DocType mund të riemërtohet vetëm nga Administratori
DocType is a Table / Form in the application.,DocType është një tabelë / formular në aplikacion.
DocType must be Submittable for the selected Doc Event,DocType duhet të jetë Submittable për ngjarjen e zgjedhur Doc
DocType must have atleast one field,DocType duhet të ketë të paktën një fushë
DocType not supported by Log Settings.,DocType nuk mbështetet nga Cilësimet e Regjistrit.
DocType on which this Workflow is applicable.,DocType në të cilin zbatohet kjo rrjedhë pune.
DocType required,Kërkohet DocType
DocType {0} does not exist,DocType {0} nuk ekziston
DocType {0} does not exist.,DocType {0} nuk ekziston.
DocType {0} with company field '{1}' is already in the list,"DocType {0} me fushën e kompanisë ""{1}"" është tashmë në listë"
DocType {} not found,DocType {} nuk u gjet
DocType's name should not start or end with whitespace,Emri i DocType nuk duhet të fillojë ose të përfundojë me hapësirë ​​të bardhë
DocTypes To Delete,DocTypes për të fshirë
DocTypes cannot be modified,DocTypes nuk mund të modifikohen
DocTypes that will NOT be deleted.,DocTypes që NUK do të fshihen.
DocTypes with a company field:,DocTypes me një fushë kompanie:
DocTypes without a company field:,DocTypes pa një fushë kompanie:
Docs Search,Kërkimi i Dokumenteve
Doctype name is limited to {0} characters ({1}),Emri i Doctype është i kufizuar në {0} karaktere ({1})
Doctype required,Kërkohet lloji i dokumentit
Document,Dokumenti
Document Actions,Veprimet e dokumentit
Document Count,Numri i dokumenteve
Document Follow,Ndiqni dokumentin
Document Follow Notification,Njoftimi i Ndjekjes së Dokumentit
Document Link,Lidhja e dokumentit
Document Linking,Lidhja e dokumenteve
Document Links,Lidhjet e dokumenteve
Document Links Row #{0}: Could not find field {1} in {2} DocType,Rreshti i lidhjeve të dokumentit #{0}: Nuk mund të gjeja fushën {1} në {2} DocType
Document Links Row #{0}: Invalid doctype or fieldname.,Lidhjet e dokumentit Rreshti #{0}: Lloji i pavlefshëm i dokumentit ose emri i fushës.
Document Links Row #{0}: Parent DocType is mandatory for internal links,Rreshti i lidhjeve të dokumenteve #{0}: Prindi DocType është i detyrueshëm për lidhjet e brendshme
Document Links Row #{0}: Table Fieldname is mandatory for internal links,Lidhjet e dokumenteve Rreshti #{0}: Emri i fushës së tabelës është i detyrueshëm për lidhjet e brendshme
Document Name,Emri i dokumentit
Document Name must not be empty,Emri i dokumentit nuk duhet të jetë bosh
Document Naming,Emërtimi i dokumentit
Document Naming Rule,Rregulli i emërtimit të dokumentit
Document Naming Rule Condition,Kushti i rregullës së emërtimit të dokumentit
Document Naming Settings,Cilësimet e emërtimit të dokumentit
Document No,Dokumenti Nr
Document Queued,Dokumenti në radhë
Document Restoration Summary,Përmbledhje e restaurimit të dokumentit
Document Restored,Dokumenti u rivendos
Document Saved,Dokumenti u ruajt
Document Share,Ndarja e dokumentit
Document Share Key,Çelësi i ndarjes së dokumentit
Document Share Key Expiry (in Days),Skadimi i çelësit të ndarjes së dokumentit (në ditë)
Document Share Report,Raporti i Ndarjes së Dokumentit
Document States,Shtetet e dokumentit
Document Status,Statusi i Dokumentit
Document Tag,Etiketa e dokumentit
Document Title,Titulli i dokumentit
Document Type,Lloji i dokumentit
Document Type already used as a dimension,Lloji i dokumentit është përdorur tashmë si dimension
Document Type and Function are required to create a number card,Lloji dhe funksioni i dokumentit kërkohen për të krijuar një kartë me numra
Document Type is not importable,Lloji i dokumentit nuk është i importueshëm
Document Type is not submittable,Lloji i dokumentit nuk mund të dorëzohet
Document Type to Track,Lloji i dokumentit për të gjurmuar
Document Type {0} has been repeated.,Lloji i dokumentit {0} është përsëritur.
Document Types,Llojet e dokumenteve
Document Types (Select Permissions Only),Llojet e dokumenteve (Zgjidhni vetëm lejet)
Document Types and Permissions,Llojet dhe lejet e dokumenteve
Document Unlocked,Dokumenti u shkyç
Document cannot be used as a filter value,Dokumenti nuk mund të përdoret si vlerë filtri
Document follow is not enabled for this user.,Ndjekja e dokumentit nuk është aktivizuar për këtë përdorues.
Document has been cancelled,Dokumenti është anuluar
Document has been submitted,Dokumenti është dorëzuar
Document is in draft state,Dokumenti është në gjendje draft
Document is only editable by users with role,Dokumenti është i modifikueshëm vetëm nga përdoruesit me rol
Document not Relinked,Dokumenti nuk është i rilidhur
Document renamed from {0} to {1},Dokumenti u riemërua nga {0} në {1}
Document renaming from {0} to {1} has been queued,Riemërtimi i dokumentit nga {0} në {1} është vendosur në radhë
Document type is required to create a dashboard chart,Kërkohet lloji i dokumentit për të krijuar një tabelë pulti
Document {0} Already Restored,Dokumenti {0} I restauruar tashmë
Document {0} has been set to state {1} by {2},Dokumenti {0} është caktuar në gjendjen {1} nga {2}
Documentation,Dokumentacioni
Documentation Link,Lidhja e dokumentacionit
Documentation URL,URL e dokumentacionit
Documents,Dokumentet
Documents Processed on each trigger. Queue Size should be between 5 and 100,Dokumentet e përpunuara në çdo shkas. Madhësia e radhës duhet të jetë midis 5 dhe 100
Documents restored successfully,Dokumentet u rivendosën me sukses
Documents that failed to restore,Dokumentet që nuk u rivendosën
Documents that were already restored,Dokumentet që tashmë ishin restauruar
Documents: {0} have deferred revenue/expense enabled for them. Cannot repost.,Dokumentet: {0} kanë aktivizuar të ardhurat/shpenzimet e shtyra për ta. Nuk mund të ripostohet.
Domain,Domeni
Domain Name,Emri i Domenit
Domain Settings,Cilësimet e domenit
Domains,Domenet
Domains HTML,Domenet HTML
Domestic,Vendase
Don't Create Loyalty Points,Mos krijoni pikë besnikërie
Don't Enforce Free Item Qty,Mos e zbatoni sasinë e artikullit falas
Don't HTML Encode HTML tags like &lt;script&gt; or just characters like &lt; or &gt;,Mos kodoni HTML etiketat HTML si <script> ose thjesht karaktere si < ose >
Don't Import,Mos importo
Don't Override Status,Mos e anashkaloni statusin
Don't Recompute Tax,Mos rillogaritni tatimin
Don't Send Emails,Mos dërgoni email
Don't encode HTML tags like &lt;script&gt; or just characters like &lt; or &gt;,Mos i kodoni etiketat HTML si <script> ose thjesht karaktere si < ose >
Don't have an account?,Nuk keni një llogari?
Don't reserve Sales Order qty on sales return,Mos rezervoni sasinë e porosisë së shitjes në kthimin e shitjeve
Done,U krye
Doors,Dyer
Double Declining Balance,Bilanci i dyfishtë në rënie
Double click to edit label,Klikoni dy herë për të modifikuar etiketën
Download,Shkarkoni
Download Backups,Shkarkoni kopje rezervë
Download CSV Template,Shkarkoni shabllonin CSV
Download Data,Shkarkoni të dhënat
Download Files Backup,Shkarkoni kopje rezervë të skedarëve
Download Link,Lidhja e shkarkimit
Download PDF,Shkarkoni PDF
Download PDF for Supplier,Shkarkoni PDF për Furnizuesin
Download Report,Shkarko Raportin
Download Required Materials,Shkarkoni materialet e nevojshme
Download Template,Shkarkoni shabllonin
Download Your Data,Shkarkoni të dhënat tuaja
Download as CSV,Shkarko si CSV
Download vCard,Shkarkoni vCard
Download vCards,Shkarkoni vCards
Downtime,Koha e ndërprerjes
Downtime (In Hours),Koha e ndërprerjes (në orë)
Downtime Analysis,Analiza për kohën e ndërprerjes
Downtime Entry,Hyrja në kohë joproduktive
Downtime Reason,Arsyeja e ndërprerjes
Dr/Cr,Dr/Kr
Draft,Drafti
Drag,Zvarritni
Drag & Drop a section here from another tab,Tërhiq dhe lësho një seksion këtu nga një skedë tjetër
Drag and drop files here or upload from,Zvarrit dhe lësho skedarët këtu ose ngarko nga
Drag columns to set order. Column width is set in percentage. The total width should not be more than 100. Columns marked in red will be removed.,Zvarritni kolonat për të vendosur rendin. Gjerësia e kolonës vendoset në përqindje. Gjerësia totale nuk duhet të jetë më shumë se 100. Kolonat e shënuara me të kuqe do të hiqen.
Drag elements from the sidebar to add. Drag them back to trash.,Zvarrit elementet nga shiriti anësor për t'i shtuar. Tërhiqni ato përsëri në kosh.
Drag to add state,Zvarrit për të shtuar gjendjen
Driver,Shofer
Driver Address,Adresa e shoferit
Driver Email,Email i shoferit
Driver Name,Emri i shoferit
Driver licence class,Klasa patentë shoferi
Driving License Categories,Kategoritë e lejeve të drejtimit
Driving License Category,Kategoria e patentës së drejtimit
Drop Ship,Drop Anije
Drop files here,Hidhini skedarët këtu
Due Date,Data e Afatit
Due Date Based On,Data e Afatit Bazuar në
Due Date cannot be after {0},Afati nuk mund të jetë pas {0}
Due Date cannot be before {0},Afati nuk mund të jetë përpara {0}
"Due to stock closing entry {0}, you cannot repost item valuation before {1}","Për shkak të hyrjes në mbyllje të stokut {0}, nuk mund të ripostosh vlerësimin e artikullit përpara datës {1}"
Dunning Amount,Shuma e Dunning
Dunning Amount (Company Currency),Shuma Dunning (monedha e kompanisë)
Dunning Fee,Tarifa Dunning
Dunning Letter,Letër Dunning
Dunning Letter Text,Tekst i letrës Dunning
Dunning Level,Niveli Dunning
Dunning Type,Lloji Dunning
Duplicate,Dublikatë
Duplicate Assignment,Detyrë dublikatë
Duplicate Attendance,Pjesëmarrje e dyfishtë
Duplicate Claim Detected,U zbulua një pretendim i dyfishtë
Duplicate Customer Group,Grup i dyfishtë i klientëve
Duplicate Entry,Hyrja e dyfishtë
Duplicate Entry. Please check Authorization Rule {0},Hyrja e dyfishtë. Ju lutemi kontrolloni rregullin e autorizimit {0}
Duplicate Filter Name,Emri i filtrit dublikatë
Duplicate Finance Book,Libri i Financës dublikatë
Duplicate Item Group,Grupi i artikujve të kopjuar
Duplicate Item Under Same Parent,Artikull dublikatë nën të njëjtin prind
Duplicate Job Requisition,Kërkesa e dyfishtë për punë
Duplicate Leave Adjustment,Rregullimi i dyfishtë i lejes
Duplicate Name,Emri dublikatë
Duplicate Operating Component {0} found in Operating Components,Komponenti operativ i dyfishtë {0} u gjet te komponentët operativë
Duplicate Overwritten Salary,Paga e dyfishtë e mbishkruar
Duplicate POS Fields,Fushat e dyfishta POS
Duplicate POS Invoices found,U gjetën fatura të dyfishta POS
Duplicate Payment Schedule selected,U zgjodh dyfishimi i planit të pagesave
Duplicate Project with Tasks,Dubliko projekt me detyra
Duplicate Salary Withholding,Mbajtja e pagës së dyfishtë
Duplicate Sales Invoices found,U gjetën fatura të dyfishta të shitjeve
Duplicate Serial Number Error,Gabim dublikatë me numrin serial
Duplicate Stock Closing Entry,Hyrja e Mbylljes së Aksioneve Dublikatë
Duplicate current row,Dubliko rreshtin aktual
Duplicate customer group found in the customer group table,Një grup klientësh dublikatë i gjetur në tabelën e grupit të klientëve
Duplicate entry against the item code {0} and manufacturer {1},Futja e kopjuar kundrejt kodit të artikullit {0} dhe prodhuesit {1}
Duplicate entry: {0}{1},Hyrja e kopjuar: {0}{1}
Duplicate field,Fushë dublikatë
Duplicate item group found in the item group table,Grupi i dyfishtë i artikujve i gjetur në tabelën e grupit të artikujve
Duplicate project has been created,Është krijuar një projekt dublikatë
Duplicate row,Rreshti i kopjuar
Duplicate row {0} with same {1},Dubliko rreshtin {0} me të njëjtën {1}
Duplicate rows,Dyfishohen rreshtat
Duplicate {0} found in the table,Dublikatë {0} u gjetën në tabelë
Duplicate {0} rows,Dubliko rreshtat {0}
Duration,Kohëzgjatja
Duration (Days),Kohëzgjatja (ditë)
Duration in Days,Kohëzgjatja në ditë
Duties and Taxes,Detyrimet dhe Taksat
Dynamic,Dinamik
Dynamic Condition,Gjendja dinamike
Dynamic Filters,Filtrat dinamikë
Dynamic Filters JSON,Filtrat dinamikë JSON
Dynamic Filters Section,Seksioni i filtrave dinamikë
Dynamic Link,Lidhje dinamike
Dynamic Report Filters,Filtrat e raportit dinamik
Dynamic Route,Rrugë dinamike
Dynamic Template,Modeli dinamik
E-Invoicing Information Missing,Mungon informacioni i faturimit elektronik
ERPNext Integrations,Integrimet AstraXK
ERPNext User ID,ID-ja e përdoruesit AstraXK
ERPNext will make a stock ledger entry for each transaction of this item. Keep unchecked for non-stock or service items.,ERPNext do të bëjë një regjistrim në librin e stokut për çdo transaksion të këtij artikulli. Mbajeni të pakontrolluar për artikuj që nuk kanë stoqe ose shërbime.
ERROR({0}): {1},GABIM({0}): {1}
Each Transaction,Çdo transaksion
Earliest,Më e hershme
Earliest Age,Mosha më e hershme
Early Exit,Dalje e hershme
Early Exit By,Dalje e hershme By
Early Exit Grace Period,Periudha e hirit e daljes së hershme
Early Exits,Daljet e hershme
Earned Leave,Leje e fituar
Earned Leave Frequency,Frekuenca e largimit të fituar
Earned Leave Schedule,Orari i largimeve të fituara
Earned Leaves,Leje të fituara
Earned Leaves are allocated as per the configured frequency via scheduler.,Lejet e fituara shpërndahen sipas frekuencës së konfiguruar nëpërmjet planifikuesit.
Earned Leaves are auto-allocated via scheduler based on the annual allocation set in the Leave Policy: {0},Lejet e fituara shpërndahen automatikisht nëpërmjet planifikuesit bazuar në alokimin vjetor të caktuar në Politikën e Pushimit: {0}
Earned Leaves are leaves earned by an Employee after working with the company for a certain amount of time. Enabling this will allocate leaves on pro-rata basis by automatically updating Leave Allocation for leaves of this type at intervals set by 'Earned Leave Frequency.,"Lejet e fituara janë leje të fituara nga një punonjës pasi ka punuar me kompaninë për një kohë të caktuar. Aktivizimi i kësaj do të ndajë pushimet në bazë proporcionale duke përditësuar automatikisht ndarjen e lejeve për leje të këtij lloji në intervalet e përcaktuara nga ""Frekuenca e Lejeve të Fituara""."
Earnest Money,Paratë më të mëdha
Earning,Fitimi
Earning Arrears,Fitimi i borxheve
Earning Component,Komponenti fitues
Earning Salary Component is required for Employee Referral Bonus.,Për bonusin e referimit të punonjësve kërkohet komponenti i pagës së fitimit.
Earnings,Fitimet
Earnings & Deductions,Fitimet dhe zbritjet
Edit,Redakto
Edit Address in Form,Redakto adresën në formë
Edit Auto Email Report Settings,Modifiko cilësimet e raportit automatik të postës elektronike
Edit BOM,Redakto BOM
Edit Capacity,Kapaciteti i modifikimit
Edit Chart,Redakto grafikun
Edit Custom Block,Redakto bllokun e personalizuar
Edit Custom HTML,Redaktoni HTML të personalizuar
Edit DocType,Redakto DocType
Edit Existing,Redakto ekzistuese
Edit Filter,Redakto filtrin
Edit Filters,Redakto filtrat
Edit Footer,Redakto fundin e faqes
Edit Full Form,Redakto formularin e plotë
Edit HTML,Redakto HTML
Edit Header,Redakto titullin
Edit Heading,Redakto titullin
Edit Letter Head,Redaktoni kokën e letrës
Edit Letter Head Footer,Redaktoni fundin e kokës së letrës
Edit Links,Redakto lidhjet
Edit Not Allowed,Redaktimi nuk lejohet
Edit Note,Redakto shënimin
Edit Number Card,Redakto kartën e numrave
Edit Onboarding,"Redakto ""Inboarding""."
Edit Posting Date and Time,Redakto datën dhe orën e postimit
Edit Print Format,Redakto formatin e printimit
Edit Profile,Redakto profilin
Edit Properties,Redakto Vetitë
Edit Quick List,Redakto listën e shpejtë
Edit Receipt,Redakto faturë
Edit Section,Redakto seksionin
Edit Shortcut,Redakto shkurtoren
Edit Sidebar,Redakto shiritin anësor
Edit Tax Withholding Entries,Redakto regjistrimet e mbajtjes së tatimit në burim
Edit Values,Redakto vlerat
Edit mode,Modaliteti i modifikimit
Edit the {0} Doctype,Ndryshoni llojin e dokumentit {0}
Edit to add content,Redakto për të shtuar përmbajtje
Edit your response,Ndryshoni përgjigjen tuaj
Edit your workflow visually using the Workflow Builder.,Ndryshoni vizualisht rrjedhën tuaj të punës duke përdorur Ndërtuesin e rrjedhës së punës.
Edit {0},Redakto {0}
Editable Grid,Rrjeti i modifikueshëm
Editing Row,Redaktimi i rreshtit
Editing {0},Po redakton {0}
Editing {0} is not allowed as per POS Profile settings,Redaktimi i {0} nuk lejohet sipas cilësimeve të Profilit POS
Education,Arsimi
Educational Qualification,Kualifikimi Arsimor
Effective From,Efektive Nga
Effective To,Efektive për
Effective from,Efektive nga
Eg. smsgateway.com/api/send_sms.cgi,P.sh. smsgateway.com/api/send_sms.cgi
Either 'Selling' or 'Buying' must be selected,"Duhet të zgjidhet ""Shitja"" ose ""Blerja""."
Either Workstation or Workstation Type is mandatory,Lloji i stacionit të punës ose i stacionit të punës është i detyrueshëm
Either key or IP flag is required.,Kërkohet çelësi ose flamuri IP.
Either target qty or target amount is mandatory,Ose sasia e synuar ose shuma e synuar janë të detyrueshme
Either target qty or target amount is mandatory.,Ose sasia e synuar ose shuma e synuar janë të detyrueshme.
Electric,Elektrike
Electrical,elektrike
Electricity,Energjia elektrike
Electricity down,Energjia elektrike është ulur
Electronic Equipment,Pajisje Elektronike
Electronic Invoice Register,Regjistri Elektronik i Faturave
Element Selector,Përzgjedhësi i elementeve
Email Account,Llogaria e emailit
Email Account Disabled.,Llogaria e emailit është çaktivizuar.
Email Account Name,Emri i llogarisë së emailit
Email Account added multiple times,Llogaria e emailit është shtuar disa herë
Email Account not setup. Please create a new Email Account from Settings > Email Account,Llogaria e emailit nuk është konfiguruar. Ju lutemi krijoni një llogari të re emaili nga Cilësimet > Llogaria e emailit
Email Account {0} Disabled,Llogaria e emailit {0} e çaktivizuar
Email Address,Adresa e emailit
Email Address (required),Adresa e emailit (kërkohet)
"Email Address must be unique, it is already used in {0}","Adresa e emailit duhet të jetë unike, ajo përdoret tashmë në {0}"
Email Address whose Google Contacts are to be synced.,"Adresa e emailit, kontaktet e Google të së cilës do të sinkronizohen."
Email Addresses,Adresat e emailit
Email Campaign,Fushata me email
Email Campaign Error,Gabim në fushatën e postës elektronike
Email Campaign For,Fushata me email për
Email Campaign Send Error,Gabim dërgimi i fushatës me email
Email Details,Detajet e emailit
Email Digest,Përmbledhje e postës elektronike
Email Digest Recipient,Marrësi i Përmbledhjes së Email-it
Email Digest Settings,Cilësimet e përmbledhjes së emailit
Email Digest: {0},Përmbledhje e emailit: {0}
Email Domain,Domeni i postës elektronike
Email Flag Queue,Radha e flamurit të postës elektronike
Email Footer Address,Adresa e Fundit të Email-it
Email Group,Grupi i postës elektronike
Email Group Member,Anëtar i grupit të postës elektronike
Email Header,Kreu i postës elektronike
Email ID,ID-ja e emailit
Email IDs,ID-të e emailit
Email Id,Email ID
Email Inbox,Kutia hyrëse e emailit
Email Queue,Radha e postës elektronike
Email Queue Recipient,Marrësi i radhës së postës elektronike
Email Queue flushing aborted due to too many failures.,Shuarja e radhës së postës elektronike u ndërpre për shkak të shumë dështimeve.
Email Queue records.,Të dhënat e radhës së postës elektronike.
Email Receipt,Fatura me email
Email Reply Help,Ndihmë për përgjigjen me email
Email Retry Limit,Kufiri i riprovës me email
Email Rule,Rregulli i postës elektronike
Email Salary Slip to Employee,Dërgo email-in e pagës tek punonjësi
Email Salary Slips,Fletët e pagave me email
Email Sent,Email i dërguar
Email Sent At,Email i dërguar në
Email Sent To,Email dërguar në
Email Sent to Supplier {0},Email i dërguar te furnizuesi {0}
Email Settings,Cilësimet e postës elektronike
Email Signature,Nënshkrimi me email
Email Status,Statusi i emailit
Email Sync Option,Opsioni i sinkronizimit të postës elektronike
Email Template,Modeli i postës elektronike
Email Threads on Assigned Document,Temat e postës elektronike në dokumentin e caktuar
Email To,Email Për
Email Unsubscribe,Email Çregjistrohu
Email has been marked as spam,Email-i është shënuar si spam
Email has been moved to trash,Email-i është zhvendosur te koshi
Email is mandatory to create User Email,Email-i është i detyrueshëm për të krijuar Email të Përdoruesit
Email is required to create a user,Kërkohet email për të krijuar një përdorues
Email is required to create a user.,Kërkohet email për të krijuar një përdorues.
Email not sent to {0} (unsubscribed / disabled),Email nuk u dërgua te {0} (i çabonuar / i çaktivizuar)
Email not verified with {0},Email i pa verifikuar me {0}
Email or Phone/Mobile of the Contact are mandatory to continue.,Email-i ose Telefoni/Mobili i Kontaktit janë të detyrueshëm për të vazhduar.
Email queue is currently suspended. Resume to automatically send other emails.,Radha e postës elektronike është aktualisht e pezulluar. Rifilloni për të dërguar automatikisht email-e të tjera.
Email sending undone,Dërgimi i emailit u zhbë
Email sent successfully.,Email-i u dërgua me sukses.
Email sent to,Email dërguar në
Email sent to {0},Email i dërguar te {0}
Email size {0:.2f} MB exceeds the maximum allowed size of {1:.2f} MB,Madhësia e emailit {0:.2f} MB tejkalon madhësinë maksimale të lejuar prej {1:.2f} MB
Email undo window is over. Cannot undo email.,Dritarja e zhbërjes së emailit ka përfunduar. Email-i nuk mund të zhbëhet.
Email verification failed.,Verifikimi i emailit dështoi.
Emails,Email-et
Emails Pulled,Email-et u tërhoqën
Emails Queued,Emailet në radhë
Emails are already being pulled from this account.,Email-et tashmë po tërhiqen nga kjo llogari.
Emails are muted,Email-et janë të heshtura
Emails salary slip to employee based on preferred email selected in Employee,I dërgon email pagat punonjësit bazuar në emailin e preferuar të zgjedhur në Punonjës
Emails will be sent with next possible workflow actions,Emailet do të dërgohen me veprimet e ardhshme të mundshme të rrjedhës së punës
Embed code copied,Kodi i futjes u kopjua
Emergency Contact,Kontakti i urgjencës
Emergency Contact Name,Emri i kontaktit të urgjencës
Emergency Phone,Telefoni i urgjencës
Employee,Punonjës
Employee A/C Number,Numri i Kondicionerit të Punonjësit
Employee Advance,Përparimi i punonjësve
Employee Advance Account,Llogari paraprake e punonjësit
Employee Advance Balance,Bilanci paraprak i punonjësve
Employee Advance Summary,Përmbledhje e avancimit të punonjësve
Employee Advances,Përparimet e punonjësve
Employee Analytics,Analiza e punonjësve
Employee Attendance Tool,Mjeti i pjesëmarrjes së punonjësve
Employee Benefit Application,Aplikimi për përfitimin e punonjësve
Employee Benefit Application Detail,Detajet e aplikimit për përfitimin e punonjësve
Employee Benefit Claim,Kërkesa për përfitimin e punonjësve
Employee Benefit Detail,Detajet e përfitimit të punonjësve
Employee Benefit Ledger,Libri i Përfitimeve të Punonjësve
Employee Benefits,Përfitimet e punonjësve
Employee Benefits Obligation,Detyrimi i përfitimeve të punonjësve
Employee Birthday,Ditëlindja e punonjësit
Employee Boarding Activity,Aktiviteti i Bordit të Punonjësve
Employee Checkin,Regjistrimi i punonjësve
Employee Company,Kompania e Punonjësve
Employee Cost Center,Qendra e kostos së punonjësve
Employee Detail,Detajet e punonjësit
Employee Details,Detajet e Punonjësit
Employee Education,Edukimi i punonjësve
Employee Emails,Email-et e punonjësve
Employee Exit,Dalja e Punonjësit
Employee Exit Settings,Cilësimet e daljes së punonjësve
Employee Exits,Daljet e punonjësve
Employee External Work History,Historia e Punës së Jashtme të Punonjësve
Employee Feedback Criteria,Kriteret e reagimit të punonjësve
Employee Feedback Rating,Vlerësimi i komenteve të punonjësve
Employee Grade,Nota e punonjësit
Employee Grievance,Ankesa e Punonjësve
Employee Group,Grupi i Punonjësve
Employee Group Table,Tabela e grupit të punonjësve
Employee Health Insurance,Sigurimi Shendetesor i Punonjesve
Employee Hours Utilization Based On Timesheet,Përdorimi i orëve të punonjësve bazuar në fletën kohore
Employee ID,ID e punonjësit
Employee Image,Imazhi i punonjësit
Employee Incentive,Stimulimi i punonjësve
Employee Info,Informacioni i Punonjësve
Employee Information,Informacioni i Punonjësve
Employee Internal Work History,Historia e brendshme e punës së punonjësve
Employee Leave Balance,Bilanci i pushimit të punonjësve
Employee Leave Balance Summary,Përmbledhja e bilancit të pushimit të punonjësve
Employee Loan,Kredi për punonjësit
Employee Name,Emri i Punonjësit
Employee Naming By,Emërtimi i punonjësve nga
Employee Number,Numri i Punonjësit
Employee Onboarding,Futja e punonjësve
Employee Onboarding Template,Modeli i hyrjes së punonjësve
Employee Onboarding: {0} already exists for Job Applicant: {1},Futja e punonjësit: {0} ekziston tashmë për Aplikantin për Punë: {1}
Employee Other Income,Të ardhura të tjera të punonjësve
Employee Performance Feedback,Komentet e Performancës së Punonjësve
Employee Promotion,Promovimi i punonjësve
Employee Promotion Details,Detajet e promovimit të punonjësve
Employee Promotion cannot be submitted before Promotion Date,Promovimi i punonjësve nuk mund të dorëzohet përpara datës së promovimit
Employee Property History,Historia e pronës së punonjësve
Employee Referral,Referimi i punonjësit
Employee Referral {0} already exists for email: {1},Referimi i punonjësit {0} ekziston tashmë për email: {1}
Employee Referral {0} is not applicable for referral bonus.,Referimi i punonjësve {0} nuk është i zbatueshëm për bonusin e referimit.
Employee Referrals,Referimet e punonjësve
Employee Responsible,Punonjësi Përgjegjës
Employee Retained,Punonjësi i Mbajtur
Employee Self Service,Vetë-shërbimi i punonjësve
Employee Separation,Ndarja e punonjësve
Employee Separation Template,Modeli i ndarjes së punonjësve
Employee Settings,Cilësimet e punonjësve
Employee Skill,Aftësitë e punonjësve
Employee Skill Map,Harta e aftësive të punonjësve
Employee Skills,Aftësitë e punonjësve
Employee Status,Statusi i Punonjësit
Employee Tax Exemption Category,Kategoria e përjashtimit nga taksat e punonjësve
Employee Tax Exemption Declaration,Deklarata e përjashtimit nga taksat e punonjësve
Employee Tax Exemption Declaration Category,Kategoria e deklarimit të përjashtimit nga taksat e punonjësve
Employee Tax Exemption Proof Submission,Dorëzimi i vërtetimit të përjashtimit nga taksat e punonjësve
Employee Tax Exemption Proof Submission Detail,Detajet e paraqitjes së dëshmisë së përjashtimit nga taksat e punonjësve
Employee Tax Exemption Sub Category,Nënkategoria e përjashtimit nga taksat e punonjësve
Employee Training,Trajnimi i Punonjësve
Employee Transfer,Transferimi i punonjësve
Employee Transfer Detail,Detajet e transferimit të punonjësve
Employee Transfer Details,Detajet e transferimit të punonjësve
Employee Transfer cannot be submitted before Transfer Date,Transferimi i punonjësit nuk mund të dorëzohet përpara datës së transferimit
Employee User Id,ID-ja e përdoruesit të punonjësit
Employee advance account {0} should be of type {1}.,Llogaria e paradhënies së punonjësve {0} duhet të jetë e llojit {1}.
Employee can be named by Employee ID if you assign one,Punonjësi mund të emërohet me ID të punonjësit nëse caktoni një të tillë
Employee cannot report to himself.,Punonjësi nuk mund të raportojë vetë.
Employee is required,Kërkohet punonjës
Employee is required while issuing Asset {0},Kërkohet një punonjës gjatë lëshimit të aktivit {0}
Employee name,Emri i punonjësit
Employee not found,Punonjësi nuk u gjet
Employee records are created using the selected option,Të dhënat e punonjësve krijohen duke përdorur opsionin e zgjedhur
Employee was marked Absent due to missing Employee Checkins.,Punonjësi u shënua si Mungon për shkak të mungesës së regjistrimeve të punonjësve.
Employee was marked Absent for not meeting the working hours threshold.,Punonjësi është shënuar në mungesë për mosplotësim të kufirit të orarit të punës.
Employee was marked Absent for other half due to missing Employee Checkins.,Punonjësi u shënua si Mungon për gjysmën tjetër për shkak të mungesës së regjistrimeve të punonjësve.
Employee {0} : {1},Punonjësi {0} : {1}
Employee {0} already has a linked user,Punonjësi {0} ka tashmë një përdorues të lidhur
Employee {0} already has an Attendance Request {1} that overlaps with this period,Punonjësi {0} ka tashmë një kërkesë për pjesëmarrje {1} që përputhet me këtë periudhë
Employee {0} already has an active Shift {1}: {2} that overlaps within this period.,Punonjësi {0} ka tashmë një Shift aktiv {1}: {2} që mbivendoset brenda kësaj periudhe.
Employee {0} already submitted an application {1} for the payroll period {2},Punonjësi {0} ka dorëzuar tashmë një aplikim {1} për periudhën e pagave {2}
Employee {0} does not belong to the company {1},Punonjësi {0} nuk i përket kompanisë {1}
Employee {0} has already applied for Shift {1}: {2} that overlaps within this period,Punonjësi {0} ka aplikuar tashmë për Shift {1}: {2} që mbivendoset brenda kësaj periudhe
Employee {0} has already applied for {1} between {2} and {3} : {4},Punonjësi {0} ka aplikuar tashmë për {1} ndërmjet {2} dhe {3} : {4}
Employee {0} has already claimed the benefit '{1}' for {2} ({3}).<br>To prevent overpayments,Punonjësi {0} ka kërkuar tashmë përfitimin '{1}' për {2} ({3}).<br>Për të parandaluar mbipagesat
Employee {0} is currently working on another workstation. Please assign another employee.,Punonjësi {0} po punon aktualisht në një stacion tjetër pune. Ju lutemi caktoni një punonjës tjetër.
Employee {0} is not active or does not exist,Punonjësi {0} nuk është aktiv ose nuk ekziston
Employee {0} is on Leave on {1},Punonjësi {0} është në pushim më {1}
Employee {0} not found,Punonjësi {0} nuk u gjet
Employee {0} not found in Training Event Participants.,Punonjësi {0} nuk u gjet te Pjesëmarrësit e ngjarjeve të trajnimit.
Employee {0} on Half day on {1},Punonjësi {0} në gjysmë dite në {1}
